id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
22772,https://www.airbnb.com/rooms/22772,20250930030953,2025-09-30,city scrape,Stay-Awhile  at Lovers Pt. Pacific Grv,"Vintage cottage located in the heartbeat of Pacific Grove...one block from the rec trail as well as Lighthouse Avenue, Farmers Market and the Natural History Museum.",,https://a0.muscache.com/pictures/5075564/b006f794_original.jpg,87827,https://www.airbnb.com/users/show/87827,Amie,2010-03-03,"Carmel-by-the-Sea, CA","I love living near the ocean here in Pacific Grove and walk daily with my dogs on the beach.I am a hair stylist and own a salon in Carmel, I own and renovate old houses and love to travel to tropical places. I enjoy walking to great restaurants and the  Farmer's market all within two blocks. This is the perfect location!
I hope your wanderings lead you to places you love.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/87827/profile_pic/1356111368/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/87827/profile_pic/1356111368/original.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,,Pacific Grove,,36.62202,-121.91775,Entire home,Entire home/apt,2,1.0,1 bath,1,1,"[""Dryer"", ""Heating"", ""Essentials"", ""Kitchen"", ""Indoor fireplace"", ""Breakfast"", ""Free street parking"", ""Wifi"", ""TV"", ""Washer"", ""Bay view""]",$279.00,30,120,30,30,120,120,30.0,120.0,,t,24,54,83,83,2025-09-30,62,0,0,83,0,0,0,2010-05-06,2016-07-24,4.89,4.85,4.82,4.88,4.85,4.97,4.58,,f,1,1,0,0,0.33
41014,https://www.airbnb.com/rooms/41014,20250930030953,2025-09-30,city scrape,Ocean front 6-bedroom masterpiece,"In May 2015, Trip Advisor chose Pacific Grove as one of the top scenic destinations in all of the United States!  We are very proud of this honor, and it came from reviews by guests who stayed at my home and others in town. You will love it here!   We operate with Pacific Grove Transient Use License #468.","I call Pacific Grove ""Iowa with a Beach"".  It is a really friendly small town with everything you need within 1 mile of the house. We have a lovely Farmers Market, Natural History Museum, Movie Theater, shops, restaurants, wildlife and butterflies!<br />In May 2015, Trip Advisor chose Pacific Grove as one of the top 12 Scenic Destinations in all of the United States.  You will love it here!",https://a0.muscache.com/pictures/miso/Hosting-41014/original/25ea9955-083d-442f-a0c1-9071ccfdc01e.jpeg,174738,https://www.airbnb.com/users/show/174738,Kirstie,2010-07-20,"Pacific Grove, CA","I love sharing my home with families on vacation, enjoying a reunion or celebrating a special event. 2024 begins my 14th year hosting guests, and I am very grateful to all of you who come back year after year!",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/bf724168-8bd0-466f-bafa-1356fc9ccbc3.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bf724168-8bd0-466f-bafa-1356fc9ccbc3.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Grove,,36.63096,-121.93652,Entire home,Entire home/apt,13,4.0,4 baths,6,8,"[""Children\u2019s books and toys"", ""Private backyard \u2013 Fully fenced"", ""Board games"", ""Courtyard view"", ""Carbon monoxide alarm"", ""Conditioner"", ""Shampoo"", ""Smoke alarm"", ""Host greets you"", ""Room-darkening shades"", ""Microwave"", ""Laundromat nearby"", ""Bread maker"", ""Wine glasses"", ""Toaster"", ""Private hot tub"", ""Sonos1 sound system"", ""Books and reading material"", ""Dining table"", ""Pets allowed"", ""Fire extinguisher"", ""Cleaning products"", ""Baking sheet"", ""Dishwasher"", ""Free street parking"", ""BBQ grill"", ""Indoor fireplace: gas, wood-burning"", ""Fire pit"", ""Outdoor furniture"", ""Bed linens"", ""Sea view"", ""Waterfront"", ""Dedicated workspace"", ""Free parking on premises"", ""Beach access \u2013 Beachfront"", ""Rice maker"", ""Coffee maker: drip coffee maker, Keurig coffee machine"", ""Private entrance"", ""Iron"", ""Ocean view"", ""Golf course view"", ""Freezer"", ""Wifi"", ""Stove"", ""Bathtub"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Hot water kettle"", ""Garden view"", ""High chair"", ""Extra pillows and blankets"", ""Private patio or balcony"", ""First aid kit"", ""60 inch HDTV with Amazon Prime Video, Netflix, premium cable, standard cable, DVD player"", ""Pack \u2019n play/Travel crib"", ""Ping pong table"", ""EV charger"", ""Free dryer \u2013 In unit"", ""Blender"", ""Hot water"", ""Exterior security cameras on property"", ""Crib"", ""Kitchen"", ""Dishes and silverware"", ""Hangers"", ""Piano"", ""Refrigerator"", ""Barbecue utensils"", ""Body soap"", ""Oven"", ""Outdoor shower"", ""Luggage dropoff allowed"", ""Cooking basics"", ""Clothing storage: walk-in closet, closet, wardrobe, and dresser"", ""Smoking allowed"", ""Beach view"", ""Heating"", ""Essentials""]","$1,425.00",5,1125,5,5,1125,1125,5.0,1125.0,,t,4,13,21,156,2025-09-30,122,3,1,21,4,30,42750,2011-05-16,2025-09-02,4.94,4.92,4.96,4.97,4.95,4.98,4.78,,f,1,1,0,0,0.70
44515,https://www.airbnb.com/rooms/44515,20250930030953,2025-09-30,city scrape,Pet-Friendly* Cottage Near Beach for 30+ day stays,"Our quaint, thoughtfully-stocked 300 sq ft cottage is located steps from the ocean, yet tucked away behind our home, affording guests ample privacy, easy parking and all the amenities of home.  Sip wine on the patio after a day of adventures while listening to the surf, and sleep soundly on our king Saatva Organic hybrid mattress.","Hands down, the best part about our 'hood is the proximity to the ocean.  You can (usually) hear it, and smell it from our house, and see its amazing beauty within a brief walk.  On a clear night, the sunsets are breathtaking.",https://a0.muscache.com/pictures/c182c992-7f98-4274-8744-9c9435e25000.jpg,195732,https://www.airbnb.com/users/show/195732,Blake,2010-08-09,"Pacific Grove, CA","My passion for birdwatching and wildlife has taken me all over the world.  While I appreciate international adventures, I also regularly road trip throughout the beautiful west and our home state.  I have an 11 year old plus an king-sized 6 year old and enjoy exploring the world through their eyes. We love and show our Grand Champion Irish Wolfhounds. I’m a sucker for fine dining and not above collecting Michelin Stars unashamedly.",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/8b22daf9-d5ea-45ad-9954-13cb9d4f1a71.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8b22daf9-d5ea-45ad-9954-13cb9d4f1a71.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Grove,,36.62475,-121.93491,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1,1,"[""Hair dryer"", ""Children\u2019s books and toys"", ""Hot water kettle"", ""High chair"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Hangers"", ""Private patio or balcony"", ""Free parking on premises"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Smoke alarm"", ""Babysitter recommendations"", ""First aid kit"", ""Single level home"", ""Microwave"", ""Pack \u2019n play/Travel crib"", ""Private entrance"", ""Iron"", ""Cooking basics"", ""Coffee"", ""TV with standard cable, Apple TV, Netflix, Amazon Prime Video, Hulu, Disney+, HBO Max"", ""Toaster"", ""Mini fridge"", ""Keypad"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Pets allowed"", ""Fire extinguisher"", ""Heating"", ""Essentials"", ""Shower gel"", ""Baking sheet"", ""Self check-in"", ""Hot water"", ""Free street parking"", ""Long term stays allowed"", ""Backyard""]",$201.00,30,90,30,30,1125,1125,30.0,1125.0,,t,25,27,46,238,2025-09-30,971,6,1,46,2,255,51255,2010-08-20,2025-08-31,4.96,4.96,4.96,4.96,4.96,4.97,4.93,,f,2,2,0,0,5.28
89210,https://www.airbnb.com/rooms/89210,20250930030953,2025-09-30,city scrape,"CA Dreaming w/Ocean View, Fire pit and Gardens","Wake to an ocean view from a comfy Queen bed and enjoy the large granite walk-in shower w/sky window that opens to the warmth of the sun or coolness of the rain.  Relax with your morning brew in the beautiful gardens and sip your evening drink  by the fire pit. Take a deep breath and enjoy the forest/ ocean view followed by the quiet of a star filled sky. This is the CA/Zen blend… magical, peaceful and pure relaxation. Come renew your spirit.  Don't believe it's this good? Read the reviews...","This is a safe and quiet neighborhood.  Many of my neighbors have lived here for decades and they're friendly, kind people. There are lots of kids here, so PLEASE drive  no more than 15MPH once you're in the cul-de-sac. Thanks!!",https://a0.muscache.com/pictures/miso/Hosting-89210/original/0ecbe093-5e38-4a94-b3c0-73224ce6e08b.jpeg,130577,https://www.airbnb.com/users/show/130577,Sarah,2010-05-23,"Pacific Grove, CA","Hi Fellow Airbnbers,
I lived in Pacific Grove for seventeen years and after a two year adventure in Nova Scotia, I am back home!  Before Pacific Grove, I was a longtime Bay Area resident (SF and Berkeley) and am a native Californian.  I have had a variety of careers over the years, but my hobby has always been songwriting. You may occasionally hear (muffled) piano playing and singing from the main house. Being an Airbnb host is a perfect fit for me because I genuinely want guests to have a magical stay while they're here. I am an old school  host (over 1300 reviews ) who believes Airbnb is still about people and community.  I do my best to create a space that will help you relax and renew your spirit.",within an hour,100%,86%,t,https://a0.muscache.com/im/pictures/user/858459a0-9635-48b8-81a3-41894b846e7a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/858459a0-9635-48b8-81a3-41894b846e7a.jpg?aki_policy=profile_x_medium,,1,3,['phone'],t,t,Neighborhood highlights,Pacific Grove,,36.60421,-121.92524,Entire guest suite,Entire home/apt,3,1.0,1 bath,1,1,"[""Hair dryer"", ""Hot water kettle"", ""Garden view"", ""Courtyard view"", ""Carbon monoxide alarm"", ""Bed linens"", ""Kitchen"", ""Dishes and silverware"", ""Stainless steel oven"", ""Fire pit"", ""Extra pillows and blankets"", ""Outdoor furniture"", ""Hangers"", ""Conditioner"", ""Dedicated workspace"", ""Refrigerator"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""First aid kit"", ""Single level home"", ""Free dryer \u2013 In building"", ""Portable heater"", ""Microwave"", ""Private entrance"", ""Iron"", ""Luggage dropoff allowed"", ""Portable fans"", ""Wine glasses"", ""Coffee"", ""Mini fridge"", ""Wifi"", ""Coffee maker: pour-over coffee"", ""Stove"", ""Bay view"", ""Private outdoor kitchen"", ""Books and reading material"", ""Dining table"", ""Pets allowed"", ""Fire extinguisher"", ""Outdoor dining area"", ""Cleaning products"", ""Essentials"", ""Shower gel"", ""Free driveway parking on premises \u2013 2 spaces"", ""Patio or balcony"", ""Clothing storage: closet and dresser"", ""Hot water"", ""Free washer \u2013 In building"", ""Long term stays allowed"", ""Free street parking"", ""Backyard""]",$175.00,1,300,1,1,300,300,1.0,300.0,,t,2,9,28,106,2025-09-30,1339,83,5,29,108,255,44625,2011-04-17,2025-09-12,4.91,4.88,4.96,4.97,4.97,4.87,4.8,,f,1,1,0,0,7.61
129723,https://www.airbnb.com/rooms/129723,20250930030953,2025-09-30,city scrape,Modern Victorian with ocean view (1 month minimum),Long-term rental only! (30 day minimum).,Our home is in a centrally located and within walking distance to beach town aquarium and Cannery Row.,https://a0.muscache.com/pictures/7c1cbebb-8870-48ca-8369-4b69076bcb55.jpg,639623,https://www.airbnb.com/users/show/639623,Birgit,2011-05-29,"Pacific Grove, CA","I love to travel. Every summer I visit my family in Germany and Italy. I am a Graphic Designer, so I work wherever I go. I love design which reflects my home, which is clean simple, lots of light and photography. I love photography as well and my daughter followed into my footsteps and got a degree at Brooks Institute, so be prepared to see beautiful art. 
My life's motto: you cant figure out life you have to live it! ;)

Enjoy!",within a day,100%,40%,t,https://a0.muscache.com/im/users/639623/profile_pic/1306893832/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/639623/profile_pic/1306893832/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Grove,,36.62008,-121.90993,Entire home,Entire home/apt,3,1.0,1 bath,2,2,"[""Hair dryer"", ""Hot water kettle"", ""Lockbox"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Hangers"", ""Dedicated workspace"", ""Smoke alarm"", ""Clothing storage"", ""Oven"", ""Microwave"", ""Private entrance"", ""Iron"", ""Ocean view"", ""Cooking basics"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Wifi"", ""Stove"", ""Dining table"", ""Fire extinguisher"", ""Heating"", ""Essentials"", ""Coffee maker: drip coffee maker, french press, pour-over coffee"", ""Baking sheet"", ""Kenmore refrigerator"", ""Bathtub"", ""Dishwasher"", ""Hot water"", ""Blender"", ""Free street parking"", ""Self check-in"", ""TV""]",$128.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,0,0,0,130,2025-09-30,17,1,0,0,2,60,7680,2014-08-09,2024-10-16,4.71,4.47,4.94,4.88,5.0,5.0,4.65,,f,2,2,0,0,0.13
1031734,https://www.airbnb.com/rooms/1031734,20250930030953,2025-09-30,city scrape,Ocean View Designer Home,"I am a Superhost on Airbnb and have been for the past 4 years. Fabulous home in Pacific Grove with distant views of the ocean from my home perched up on the hill in Pacific Grove, huge outdoor Jacuzzi, huge stone fireplace and back deck, new large gas grill, gourmet kitchen, grand piano, 70"" flat screen TV, near great restaurants and kept immaculate.","The neighborhood is quiet. I have wonderful, very kind, and helpful neighbors. The neighborhood is away from the tourist traffic. You will feel like you are in one of the last small town ocean front communities in the US, yet very close to lots of activity that you may wish to venture to.",https://a0.muscache.com/pictures/acb8ae44-bcbd-43ac-8c41-e6d788675037.jpg,227482,https://www.airbnb.com/users/show/227482,Dan,2010-09-07,"San Jose, CA","World Champion Chef for 2022 and 2023. Rice and Noodle World Champion. Top 3 Chef in the World in 2023 and Top 6 Chef in the World in 2024. Interior Designer and host of Bringing it to the Table, farm to table docuseries that we hope to have on Netflix this year.",within a few hours,100%,0%,f,https://a0.muscache.com/im/pictures/user/5fc437fc-a4cb-4258-a13e-08d99f861490.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5fc437fc-a4cb-4258-a13e-08d99f861490.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,f,Neighborhood highlights,Pacific Grove,,36.60368,-121.92721,Entire home,Entire home/apt,8,2.0,2 baths,4,4,"[""Air conditioning"", ""Hair dryer"", ""Crib"", ""BBQ grill"", ""High chair"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Fire pit"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Hangers"", ""Washer"", ""Dedicated workspace"", ""Private patio or balcony"", ""Refrigerator"", ""Free parking on premises"", ""Coffee maker"", ""Shampoo"", ""Smoke alarm"", ""First aid kit"", ""Room-darkening shades"", ""Oven"", ""Microwave"", ""Pack \u2019n play/Travel crib"", ""Private entrance"", ""Iron"", ""Dryer"", ""Cooking basics"", ""Indoor fireplace"", ""Private hot tub"", ""Beach essentials"", ""Keypad"", ""Wifi"", ""Stove"", ""Pets allowed"", ""Fire extinguisher"", ""Outdoor dining area"", ""Heating"", ""Essentials"", ""70 inch HDTV with Amazon Prime Video, Netflix, premium cable, standard cable, DVD player"", ""Beach access"", ""Bathtub"", ""Dishwasher"", ""Hot water"", ""Free street parking"", ""Self check-in"", ""Backyard""]",$750.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,30,60,90,365,2025-09-30,237,0,0,93,1,0,0,2013-05-13,2024-07-30,4.82,4.73,4.76,4.92,4.93,4.86,4.63,,f,1,1,0,0,1.57
1721186,https://www.airbnb.com/rooms/1721186,20250930030953,2025-09-30,city scrape,Beautiful Villa With Ocean View,"Undoubtedly one of Monterey Bay's hidden gems! Our ocean view home has a beautiful view of Lover's Point and is perfectly located near EVERYTHING Pacific Grove, Monterey, Carmel and Pebble Beach has to offer.<br /><br />City of Pacific Grove STR License #0129",,https://a0.muscache.com/pictures/24474899/779ec928_original.jpg,9073236,https://www.airbnb.com/users/show/9073236,Barb,2013-09-26,"California, United States","We enjoy Pacific Grove and all the activities that the area has to offer like the Monterey Bay Aquarium, the ocean and beach, Carmel, Big Sur, Santa Cruz, and all the fabulous dinning opportunities. Being a family, variety is important and Monterey Bay provides something for everybody!!",within a few hours,96%,93%,t,https://a0.muscache.com/im/users/9073236/profile_pic/1380775153/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9073236/profile_pic/1380775153/original.jpg?aki_policy=profile_x_medium,,1,4,"['email', 'phone']",t,t,,Pacific Grove,,36.62468,-121.91711,Entire home,Entire home/apt,5,1.0,1 bath,2,2,"[""Hair dryer"", ""Private backyard \u2013 Fully fenced"", ""BBQ grill"", ""Lockbox"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Hangers"", ""Washer"", ""Dedicated workspace"", ""TV with standard cable"", ""Refrigerator"", ""Private patio or balcony"", ""Free parking on premises"", ""Coffee maker"", ""Barbecue utensils"", ""Smoke alarm"", ""Single level home"", ""Oven"", ""Microwave"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Dryer"", ""Cooking basics"", ""Freezer"", ""Indoor fireplace"", ""Wifi"", ""Stove"", ""Fire extinguisher"", ""Heating"", ""Essentials"", ""Dishwasher"", ""Self check-in"", ""Hot water"", ""Free street parking"", ""Long term stays allowed""]",$328.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,14,42,72,339,2025-09-30,491,46,6,75,54,255,83640,2013-11-11,2025-09-14,4.89,4.9,4.89,4.92,4.89,4.99,4.62,,f,1,1,0,0,3.39
2372344,https://www.airbnb.com/rooms/2372344,20250930030953,2025-09-30,city scrape,"Available for August,Bay View, Walk to Cannery Row","Upgraded Modern Kitchen & Bathrooms.  5 min. walk to Coastal Bike Path & Cannery Row, and beach.  Pets are welcome on a case by case bases. Additional Pet Fee of $250 will be charged prior to confirmation of reservation.","Can walk to the famous Cannery Row, coffee shops , restaurants, grocery stores in five minutes. <br />Distance from the property to :<br />Knob Hill 0.3 miles (5 minutes walk)<br />Cannary Row (Aquarium) 0.5 miles ( 7 minutes walk)<br />Safe Way 1.1 miles<br />Trader Joes 1.0 miles<br />Downtown Monterey ( Alvarado St.) 1.9 miles<br />Pebble Beach (Spanish Bay) 2.0 miles<br />Carmel 6 miles",https://a0.muscache.com/pictures/miso/Hosting-2372344/original/19735b64-8c22-4b22-9b59-4f600abcfc3a.jpeg,12118997,https://www.airbnb.com/users/show/12118997,Guita,2014-02-10,"Monterey, CA"," Over the years, I have been fortunate to have rubbed elbows with some of the most talented people in the Hospitality and Real Estate professions.  Little did I know these mentors would prepare me for my Vacation Rental venture this year.

I've also discovered my inner gift for interior decorating.  Casa Amarilla has been a labor-of-love restoring and modernizing this quaint Monterey Cottage...a stone throw from the Aquarium.

My green thumb came back to life as well.  The patio and fenced garden area has blossomed this spring, and soothes one's sole at the end of an active day.  A wood burning pot belly fire-pit and charcoal BBQ enhance this spacious artistic zen-like garden, while taking in the distant Monterey Bay view...our guests favorite!

While staying at Casa Amarilla, don't hesitate to call or text me if you and your group need anything at all!

Sincerely,
Guita   ",within a few hours,90%,57%,f,https://a0.muscache.com/im/pictures/user/1e289e13-11c2-4425-bcf6-ae771f67287c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1e289e13-11c2-4425-bcf6-ae771f67287c.jpg?aki_policy=profile_x_medium,,2,4,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Grove,,36.6154,-121.90866,Entire home,Entire home/apt,4,2.0,2 baths,1,1,"[""Hair dryer"", ""Private backyard \u2013 Fully fenced"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Fire pit"", ""Outdoor furniture"", ""Extra pillows and blankets"", ""Hangers"", ""Conditioner"", ""Washer"", ""TV with standard cable"", ""Refrigerator"", ""Coffee maker: drip coffee maker, french press, Nespresso, pour-over coffee"", ""Private patio or balcony"", ""Barbecue utensils"", ""Private BBQ grill: charcoal"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""First aid kit"", ""Single level home"", ""Microwave"", ""Trash compactor"", ""Private entrance"", ""Iron"", ""Dryer"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Freezer"", ""Toaster"", ""Wifi"", ""Cleaning available during stay"", ""Stove"", ""Books and reading material"", ""Pets allowed"", ""Fire extinguisher"", ""Stainless steel double oven"", ""Cleaning products"", ""Essentials"", ""Shower gel"", ""Heating"", ""Baking sheet"", ""Dishwasher"", ""Blender"", ""Hot water"", ""Free street parking"", ""Long term stays allowed""]",$275.00,7,365,7,7,365,365,7.0,365.0,,t,24,54,84,359,2025-09-30,80,1,0,87,0,14,3850,2014-02-24,2025-08-18,4.59,4.7,4.83,4.88,4.81,4.64,4.51,,f,2,2,0,0,0.57
3029273,https://www.airbnb.com/rooms/3029273,20250930030953,2025-09-30,city scrape,Modern Beach House,"You'll fall in love with the quaint town of Pacific Grove where we built our beautiful bungalow located in an upscale quiet neighborhood. Our bungalow is steps away from the beach recreation trail leading to Lovers Pt and Monterey.   We comply with Pacific Grove Home Share requirements, license #0451.","Friendly neighbors, quaint downtown area, walking and biking trails along coast, Aquarium, Monterey wharf, Kayak rentals, Bike rentals, fishing, diving and much more.",https://a0.muscache.com/pictures/38816439/7fd49979_original.jpg,15429359,https://www.airbnb.com/users/show/15429359,James,2014-05-12,"Mountain View, CA",Design Engineer,within an hour,100%,99%,t,https://a0.muscache.com/im/users/15429359/profile_pic/1399920310/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/15429359/profile_pic/1399920310/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Grove,,36.6333,-121.92406,Private room in home,Private room,2,1.0,1 shared bath,1,1,"[""Hair dryer"", ""Carbon monoxide alarm"", ""Kitchen"", ""Dishes and silverware"", ""Washer"", ""Dedicated workspace"", ""TV with standard cable"", ""Refrigerator"", ""Private patio or balcony"", ""Free parking on premises"", ""Coffee maker"", ""Shampoo"", ""Smoke alarm"", ""Body soap"", ""Single level home"", ""Oven"", ""Microwave"", ""Private entrance"", ""Dryer"", ""Cooking basics"", ""Wine glasses"", ""Toaster"", ""Keypad"", ""Wifi"", ""Shared beach access"", ""Stove"", ""Fire extinguisher"", ""Heating"", ""Essentials"", ""Dishwasher"", ""Self check-in"", ""Hot water"", ""Free street parking"", ""Shared BBQ grill: gas"", ""Backyard""]",$207.00,2,14,2,2,14,14,2.0,14.0,,t,3,14,27,179,2025-09-30,707,55,5,27,73,255,52785,2014-08-26,2025-09-22,4.91,4.94,4.9,4.95,4.95,4.97,4.78,,f,2,1,1,0,5.23
3821616,https://www.airbnb.com/rooms/3821616,20250930030953,2025-09-30,city scrape,"Bright Beach Cottage, Center of town, 30-day","Perfect for writers, traveling professionals, small families and featured in a ""Pretty Little Lies"" article, this adorable, light-filled, historic cottage is just steps from Pacific Grove cafes, restaurants, antique & second-hand stores, the local grocery store, & the famous Monterey Bay Aquarium (not to mention the Bay itself!). Maple hardwood floors. High ceilings. Full bath & stocked kitchen, toaster, stove, fridge, linens, towels.","The City of Pacific Grove was founded as a Methodist retreat and gradually grew into a town with full-time residents, rich in history. In contrast to Monterey, which grew up around the fishing industry, PG was a retreat for city folks looking to escape the cold summers of San Francisco. Small town full of quaint Victorian architecture and cottages like ours built on lots originally sold as sites for camping tents. Next door, Asilomar Park and Conference Center designed by famed architect Julia Morgan, began as a retreat for the YWCA (Young Women’s Christian Association). The Point Pinos Lighthouse is the oldest continually operating lighthouse in the state of California.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzgyMTYxNg%3D%3D/original/b97a07be-34d4-4e5f-aaab-84d06c4ee794.jpeg,16838120,https://www.airbnb.com/users/show/16838120,Alka,2014-06-16,"Pacific Grove, CA","We're happiest at home, which we share with our terrier Coco. We’re both writers. My latest novel was The Perfumist of Paris and Brad’s was the short story collection How I Met You. We've lived in Italy, France, Haiti and India and love learning about other cultures. We’re crazy about our neighborhood and will tell you where to sip a great latte, get a bite to eat, shop for wine or shoes, create art, rent bikes, and learn about local history.",within a few hours,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-16838120/original/0bc67aa0-7f9e-4837-aa47-110271e12f01.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-16838120/original/0bc67aa0-7f9e-4837-aa47-110271e12f01.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Pacific Grove,,36.62262,-121.91895,Entire cottage,Entire home/apt,3,1.0,1 bath,1,6,"[""Hair dryer"", ""Carbon monoxide alarm"", ""Kitchen"", ""Dishes and silverware"", ""Hangers"", ""Washer"", ""Refrigerator"", ""Coffee maker"", ""Shampoo"", ""Smoke alarm"", ""First aid kit"", ""Oven"", ""Microwave"", ""Iron"", ""Luggage dropoff allowed"", ""Cooking basics"", ""Wifi"", ""Stove"", ""Books and reading material"", ""Pets allowed"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Heating"", ""Essentials"", ""Dishwasher"", ""Hot water"", ""Free street parking"", ""Long term stays allowed""]",$135.00,30,150,30,30,1125,1125,30.0,1125.0,,t,0,0,28,303,2025-09-30,466,6,1,31,4,255,34425,2014-09-04,2025-09-16,4.85,4.9,4.82,4.98,4.96,4.98,4.73,,f,1,1,0,0,3.46
